,Iterations,Fitness,Time,State,runner_name,current_restart,Restarts
1139,2048,681.1353693341853,1010.14129678,"[24 18 30  6 26 13 20  7 10 14 27 12  1 29  9 28 11 21  4 23 15  5  3 22
 19 16  2 31  8 25 17  0]",RHC,94,127
1140,1,1626.826699335178,1010.174164611,"[17  6  7  3 15  8 26  4 22  2 29 16 10 31 28 11 25 20 21  5 19  0 23  1
 24 18 30  9 12 13 27 14]",RHC,95,127
1141,2,1609.8429599394772,1010.187390452,"[17 28  7  3 15  8 26  4 22  2 29 16 10 31  6 11 25 20 21  5 19  0 23  1
 24 18 30  9 12 13 27 14]",RHC,95,127
1142,4,1581.335018712768,1010.2157647729999,"[17 26  7  3 15  8 28  4 22  2 29 16 10 31  6 11 25 20 21  5 19  0 23  1
 24 18 30  9 12 13 27 14]",RHC,95,127
1143,8,1555.8232587371178,1010.267660054,"[17 26  7  3 15  8 28 12 22  2 29 16 10 31  6 11 25 20 21  5 19  0 23  1
 24 18 30  9  4 13 27 14]",RHC,95,127
1144,16,1450.4421860625953,1010.375700234,"[17 26  7 29 15  8  5 12 22 25  3 16 10 31  6 11  2 20 21 28 19  0 23  1
 24 18 30  9  4 13 27 14]",RHC,95,127
1145,32,1276.3038535685357,1010.591294325,"[17 26  7 29 12 11  5 15 22 14  3 23 10 31  6  8  2 20 21 28 19  0 24  1
 16 18 30  9  4 13 27 25]",RHC,95,127
1146,64,1207.7551253786094,1011.003349617,"[17 26  7 10 12 11 28 15 22 14  3 23 29 31  6  8 18 27 21  5 19  0 24  1
 16  2 30  9  4 13 20 25]",RHC,95,127
1147,128,1047.8360508748985,1011.843632807,"[17  1  7 10 14 11  4 15 22 23  3 28 29 31  6  8 18 25 24  5 19 27 21 26
  2 16 30  9 12 13 20  0]",RHC,95,127
1148,256,931.7830605681887,1013.535375135,"[24 14  7 10  4 11 12 15 22 23  3 28 29  9  6  8 18 25 17  5 19 27  1 31
  2 16 30 26 21 13 20  0]",RHC,95,127
1149,512,810.6674092678093,1016.954588833,"[24 22  4 11 21 10 12 15  3 23 28  9 29 14 30 31 18 25 17  5 19 27  1 16
  2  8  6 26 13 20  7  0]",RHC,95,127
1150,1024,752.7812505830129,1024.5202579670001,"[24 15  4 11 21  7  1 23  3 22 28  9 29 14 10 18  8 25 17  0 19 27 12 16
  2 31  6 26 13 20 30  5]",RHC,95,127
1151,2048,736.0339916658891,1039.887650097,"[24 15  4 11 21  7  1 23  3 22 28  9 29 14 10  2  8 25 17  0 19 27 12 18
 16 31  6 26 13 20 30  5]",RHC,95,127
1152,1,1581.7240410146687,1039.9188689460002,"[17 28 21  6  1  8  2 20  4  5 23 24 15 18  9 26 30 10 31  0  3  7 14 22
 19 11 25 13 12 29 16 27]",RHC,96,127
1153,2,1581.7240410146687,1039.931917247,"[17 28 21  6  1  8  2 20  4  5 23 24 15 18  9 26 30 10 31  0  3  7 14 22
 19 11 25 13 12 29 16 27]",RHC,96,127
1154,4,1528.052748953161,1039.960055486,"[17 28 21  6  1  8  2 20  4  5 23 24 15 18  9 26 30 10 31  0  3  7 13 22
 19 11 25 14 12 29 16 27]",RHC,96,127
1155,8,1493.8429187739414,1040.0141755410002,"[17 28 21 27  1  8  2 20  4  5 23 24 15 18  9 26 30 10 31  0  3  7 13 22
 19 11 25 14 12 29 16  6]",RHC,96,127
1156,16,1412.3084401846265,1040.172423444,"[ 4 28 21 27  1 20  2  8 17  5 23 24 15 18  9 26 30 10 31  0  3  7 13 22
 19 11 29  6 12 25 16 14]",RHC,96,127
1157,32,1274.0795028199357,1040.5491619390002,"[ 4 28 21 22  1 27  2  8 17  3 23  5 15 18  7 26 30 10 14  0 24  9 13 20
 19 11 29  6 12 25 16 31]",RHC,96,127
1158,64,1075.8583201980032,1041.063159944,"[ 4 28 21 29  1 27  2  8 17  3 22 24 15 18  7 26  6 10 12  0  5  9 19 20
 13 11 30 14 23 25 16 31]",RHC,96,127
1159,128,987.0990115179723,1041.9256782910002,"[ 9 28 21 29  4 27  2 18 15  3 22 24 17  8  7 26  6 10 25  0  5 23  1 20
 13 11 30 14 19 12 16 31]",RHC,96,127
1160,256,823.2427554356665,1043.592922747,"[21 28  9 29  4 27 25 18 15  3 22 24 17  8  6 26 16  2 31  0  5 19  1 20
 13 11 30 14 23 12 10  7]",RHC,96,127
1161,512,747.326444174448,1047.1232393330001,"[11 28  9 29  4 27 17  5 15  3 22 24  0  8  6 26 31  2 16 25 18 19  7 13
 20 21 30 10 23 12  1 14]",RHC,96,127
1162,1024,690.2322279074735,1057.5819541970002,"[11 28  9 29 23 19 17  5 15  3 22 24  0  8  6 26 31  2 16 25 18 10 21 13
 20  7 30 14 27 12  1  4]",RHC,96,127
1163,2048,635.8018554957266,1072.099888588,"[12 29  9 28 23 19  0  5 15 22  3 24 17  8  6 26 31  2 16 25 18 11 20 13
 21  7 30 10 14  4  1 27]",RHC,96,127
1164,1,1380.257310773896,1072.1353729520001,"[16  7 15 24 27  2  6  1 18 26  9 20 13  3  5 31 30 22 17  0 28 23 21 10
 14  4 12 25  8 11 29 19]",RHC,97,127
1165,2,1370.1089821357727,1072.1489358410001,"[16  7 22 24 27  2  6  1 18 26  9 20 13  3  5 31 30 15 17  0 28 23 21 10
 14  4 12 25  8 11 29 19]",RHC,97,127
1166,4,1370.1089821357727,1072.1760155180002,"[16  7 22 24 27  2  6  1 18 26  9 20 13  3  5 31 30 15 17  0 28 23 21 10
 14  4 12 25  8 11 29 19]",RHC,97,127
1167,8,1370.1089821357727,1072.229863144,"[16  7 22 24 27  2  6  1 18 26  9 20 13  3  5 31 30 15 17  0 28 23 21 10
 14  4 12 25  8 11 29 19]",RHC,97,127
1168,16,1243.4643424529227,1072.3460949130001,"[16  9 22 24 27  2  6  1 18 26  7 20 13  3  5 31 30 15 17  0 28 23 21 10
 14  4 12 25  8 11 29 19]",RHC,97,127
1169,32,1168.2223176890127,1072.567573367,"[16  9 22 24 27  2  6 18 21 26  7 20 13  3  5 15 19 31 17  0 28 23  1 10
 14  4 12 25  8 11 29 30]",RHC,97,127
1170,64,1143.9178320206154,1073.0412512090002,"[16 28 22 24 27  2  6 18 21 26  7 20 13  3  5 15 19  8 17  0  9 23 29 10
 14  4 12 25 31 30  1 11]",RHC,97,127
1171,128,1090.5926429123497,1073.944871931,"[31 28 22 15 27  2  6 18 21 11  7 20 13  3  5 24 19  8 17  0  9 23 29 10
 14  4 12 25 16 30  1 26]",RHC,97,127
1172,256,879.3723209180245,1075.950600498,"[ 3 28 22 15 25  8  6 26 21 11  7 20 13 31  5 24 16  2 17  0 14  4 29  9
  1 23 12 27 18 30 10 19]",RHC,97,127
1173,512,717.5914988913846,1079.8713091620002,"[ 3 22 28 16 31  8  6 26 21 11 13 20  7  2 18  5 25 24 17  0 15 19 23  9
 29  4  1 12 14 30 10 27]",RHC,97,127
1174,1024,674.3874260997968,1087.2889121290002,"[ 3 22 23 16  8 31  6 26 21 11 20 13  7  2 18  5 24  0 25 17 15 27 28  9
 29  4  1 12 14 10 30 19]",RHC,97,127
1175,2048,647.8556301519491,1101.584694456,"[ 3 22 15 16  8 31  6 26 21 11 20 13  7  2 18  5 24  0 17 25 19 23 28  9
 29  4  1 12 14 10 30 27]",RHC,97,127
1176,1,1406.0668690231619,1101.620326041,"[10  3 15 29 28  9 11 26  2 27 17  1  4 21 30  7 19 22 31  0 24 13  5 20
  8 16 18 23 12 25  6 14]",RHC,98,127
1177,2,1406.0668690231619,1101.6343079300002,"[10  3 15 29 28  9 11 26  2 27 17  1  4 21 30  7 19 22 31  0 24 13  5 20
  8 16 18 23 12 25  6 14]",RHC,98,127
1178,4,1392.1578333591474,1101.6614077250001,"[10  3 15 29 28  9 11 26  2 27 17  1  4 21 30 14 19 22 31  0 24 13  5 20
  8 16 18 23 12 25  6  7]",RHC,98,127
1179,8,1283.7009119985153,1101.715600336,"[10  3 15 29 28 13 11 26  2 27 17  1  4 21 30 14 19 20 31  0 24  9  5 22
  8 16 18 23 12 25  6  7]",RHC,98,127
1180,16,1182.070764226589,1101.8277267550002,"[10  3 15 29 28 11 13 26  2 27 17  1  4 21 30 14 19 20  7 22 24  9  5  0
  8 16 18 23 12 25  6 31]",RHC,98,127
1181,32,1151.093170918499,1102.0494063190001,"[10 29 15 23 28 11 13 26  2 27 17  1  4 21 30 14 19 20  7 12 24  9  5  0
  8 16 18  3 22 25  6 31]",RHC,98,127
1182,64,1088.0268649593283,1102.474220348,"[10 29 15 23 28 11 13 26  2 27 17 19  4 21 30 14  1 20  7 12 22  9  5  0
  8 16 18  3 24 25  6 31]",RHC,98,127
1183,128,983.9388780721715,1103.3350702960001,"[10 18 28 23 15  1 13 26  2 16 17 19  4 14 30 21 11 20  7  9 29 12  5  0
  8 27 22  3 24 25  6 31]",RHC,98,127
1184,256,829.4814943760199,1105.070634594,"[ 2 18 28 23 15 12  7 26 30 16 17 25  1 14 10 21 11 20 13  4 29  9  5  0
 19 27 22  3 24  8  6 31]",RHC,98,127
1185,512,738.1892183637615,1108.5122524800001,"[ 2 27 28  9  1 12  7 26 30 16 25 17 18 14 10 21 11 20 13  4 29 23  5  0
 19 15 22  3 24  8  6 31]",RHC,98,127
1186,1024,676.6313396401538,1115.8856283310001,"[ 2 23 28  9 29 12 14 10 30 16 25 17 18 26  7 21 13 20 11  4  1 27 19  0
  5 24 22  3 15  8  6 31]",RHC,98,127
1187,2048,658.8614889816623,1130.497179158,"[18 23 28  9 29  1 14 10  2 16 25 17 30 26  7 21 13 20 11  4 12 27 19  5
  0 24  3 22 15  8  6 31]",RHC,98,127
1188,1,1542.5999373482186,1130.531119398,"[ 6 11 24 23 15 14 22  0 17 29 21 30  9 28 26 27 18 20  5  8 25  1 19  3
 13  7 31 16 12  2 10  4]",RHC,99,127
1189,2,1542.5999373482186,1130.5449570760002,"[ 6 11 24 23 15 14 22  0 17 29 21 30  9 28 26 27 18 20  5  8 25  1 19  3
 13  7 31 16 12  2 10  4]",RHC,99,127
1190,4,1510.5307829953688,1130.5719976350001,"[ 6 11 24 23 15 14 22  0 17 29  5 30  9 28 26 27 18 20 21  8 25  1 19  3
 13  7 31 16 12  2 10  4]",RHC,99,127
1191,8,1504.48983452937,1130.625642446,"[ 6 13 24 23 15 14 22  0 17 29  5 30  9 28 26 27 18 20 21  8 25  1 19  3
 11  7 31 16 12  2 10  4]",RHC,99,127
1192,16,1383.1810335229236,1130.736231966,"[21 13 24 23 15 28 22  0 17 29  5  9  6 14 26 27 18 20 30  8 25  1 19  3
 11  7 31 16 12  2 10  4]",RHC,99,127
1193,32,1255.6547249604953,1130.9633774400002,"[21  7 24 23 15 28 22 18 17  0  5 25  6 14 26 27 29 20 30  8  9  1  3 19
 11 13 31 16 12  2 10  4]",RHC,99,127
1194,64,1144.1553792403051,1131.4026798480002,"[21 31 24 23  9 28 22 25 17  0  5 18  6 14 12 27 29 20 30  8 15  1  3 19
  4 13 26 16  7  2 10 11]",RHC,99,127
1195,128,1018.7793688009488,1132.7892926830002,"[10 31 15 23  9 28 22 25 17  0  5 18  6  2 12 27 29 16 30  8 24 19  3  1
  4  7 26 21 13 14 20 11]",RHC,99,127
1196,256,835.9466458739888,1134.8888329560002,"[10 31  1 29  9 23 22  5 17  0 25 18  8  2 16 19 27 12 30  6 24 15  3 28
  4  7 11 21 13 20 14 26]",RHC,99,127
1197,512,716.0104037033509,1138.42809293,"[10 14  1 29  9 23 15 24  5  0 17 18  8 31 16 19 27 12 30  2 25 22  3 28
  4  7 21 11 13 20 26  6]",RHC,99,127
1198,1024,646.5573715947014,1146.5762992880002,"[10 14  1 29  9 28 15  5 24  0 17 25  8  6 31 16 27 18 19  2 12  3 22 23
  4  7 21 11 13 20 26 30]",RHC,99,127
1199,2048,566.6551370180791,1162.023803147,"[10 14  1 29  9 28 15  5 24  0 17 25  8  6 31  2 16 18 19 27 12  3 22 23
  4  7 21 11 20 13 26 30]",RHC,99,127
1200,1,1461.8099732634657,1162.0589611980001,"[14  1 15 25 29 10 24  3 11  9 17 22  7 27 28 16 12 23 19 18  4  6 31  8
 30 21 20  0  5 13  2 26]",RHC,100,127
1201,2,1432.013663430041,1162.0743289620002,"[14  1 15 25 29 10 24  3 11  9 17 22 16 27 28  7 12 23 19 18  4  6 31  8
 30 21 20  0  5 13  2 26]",RHC,100,127
1202,4,1429.6556859476098,1162.1024772550002,"[14  1 15 25 29 10 24  3 11  9 17 22 16 27 28  7 12 23 19 18  4 30 31  8
  6 21 20  0  5 13  2 26]",RHC,100,127
1203,8,1409.18653536578,1162.15861221,"[14  1 15 25 29 10 24  3 11  9 17 22 16  4 28  7 12 23 19 18 27 30 31  8
  6 21 20  0  5 13  2 26]",RHC,100,127
1204,16,1302.4476311396386,1162.2705815810002,"[14  1 15 25 29 10 24  3 11  9 13 22 28  4 16  7 12 23 19 18 27 30 31  8
  6 21 20  0  5 17  2 26]",RHC,100,127
1205,32,1218.6971142982034,1162.492184655,"[14  1 15 25 29 10 24  3  0  9 20  4 28 22 16  7 12 23 19 27 18 30 31  8
  6 21 13 11  5 17  2 26]",RHC,100,127
1206,64,1171.8148998610786,1162.9236225700001,"[14 25 15  1 29 10 24  3  0  9 20  4 28 22 16 18 12 23 19 27  7 30 31  8
  6 21 13 11  5 17  2 26]",RHC,100,127
1207,128,1045.4416547579879,1163.80975577,"[ 8 25  3  1 29  4 24 15  0 14 20  9 28 22 16 27 12 23 19 18  6 30 31 26
  7 21 13 11  5 17  2 10]",RHC,100,127
1208,256,953.0883376278488,1165.598431603,"[ 8 25  3 23 29  4 19 27 12 14 11  9 28 22 16  2 10  1 24 18  6 30 31 26
 20 13 21  7  5 17 15  0]",RHC,100,127
1209,512,777.41858150067,1169.6934250170002,"[ 5 15  3 22 29 23 19 27 12  1 11  9 28  4 16  2 10 14 24  8  6 31 30 26
 13 20 21  7 18 17  0 25]",RHC,100,127
1210,1024,696.174785787583,1177.023945565,"[ 5 24  3 22 15 23  4 11 12  1 29 28  9 27 19  2 10 14 16  8 31  6 30 26
 13 20 21  7 18 17 25  0]",RHC,100,127
1211,2048,635.6624535938731,1192.619834674,"[ 5 24 15  3 22 23  4 11 12  1 29  9 28 27 19 18 14 10  2 16 31  6 26  7
 21 20 13 30  8 17 25  0]",RHC,100,127
1212,1,1538.167555213191,1192.6551409410001,"[25  2 10 24 11  5 18 23  3  7 27 22 13 20  6 26 31 15  8 14 12  4 16 28
  0 30  9  1 19 21 29 17]",RHC,101,127
1213,2,1538.167555213191,1192.6696878110001,"[25  2 10 24 11  5 18 23  3  7 27 22 13 20  6 26 31 15  8 14 12  4 16 28
  0 30  9  1 19 21 29 17]",RHC,101,127
1214,4,1538.167555213191,1192.6991003540002,"[25  2 10 24 11  5 18 23  3  7 27 22 13 20  6 26 31 15  8 14 12  4 16 28
  0 30  9  1 19 21 29 17]",RHC,101,127
1215,8,1483.2593573753516,1192.758384289,"[25 14 10 24 11  5 18 23  1  7 27 22 13 20  6 26 31 15  8  2 12  4  0 28
 16 30  9  3 19 21 29 17]",RHC,101,127
1216,16,1243.196269316245,1192.8808829020002,"[25 14  0 24 15  5 18 23  1  7 27 22 13 20  6 26 31 30  8  2 12  4 10  3
 16 11  9 28 19 21 29 17]",RHC,101,127
1217,32,1062.4688690208025,1193.112923134,"[25 14  0 24 15  5 19  3  1 12 27 22 13 10  6 26 31 30  8  2  7 28 29  4
 16 23  9 11 20 21 18 17]",RHC,101,127
1218,64,1022.4903228899383,1193.5685452930002,"[25 14  0 24 15  5 19  3  1 12 27 22  9 10 31 26  6 30  8  2  7 28 29  4
 16 23 13 11 20 21 18 17]",RHC,101,127
1219,128,962.869252674678,1194.4941058480001,"[25 14  0 24 15  5 19 16  1 12  3 22  9  8 31 26  6 30 10  2  7 28 29  4
 27 23 13 11 20 21 18 17]",RHC,101,127
1220,256,712.7287310357144,1196.3751757100001,"[25 17  0 24 15  5 19 18  1 27 23 22  3  8 31 26  6 30 10  2 14 28  9 29
  4 12 11 13 20 21  7 16]",RHC,101,127
1221,512,680.4726620060231,1201.9348411150002,"[25 17  0 24 15  5 18 19 12  1 23 22  3  8 31 26  6 30 16  2 27 28  9 29
  4 14 11 13 20 21  7 10]",RHC,101,127
1222,1024,634.7839381977398,1214.4163266710002,"[25 17  0 24  5 15 19 18 27 12 23 22  3  8  6 26 30 31  2 16  1 29  9 28
  4 14 11 20 13 21  7 10]",RHC,101,127
1223,2048,611.5889170343656,1234.700678724,"[25 17  0 24  5 15 19 18 27 12 23 22  3  8  6 26 30 31  2 16 14  1 29  9
 28  4 11 20 13 21  7 10]",RHC,101,127
1224,1,1440.5854434788218,1234.7544677170001,"[25 15  3 21  9 13 10  7 18 20 11 23  6  8 12 29 24 28  1 26 16 17  4 30
 19 22 14  2  0  5 27 31]",RHC,102,127
1225,2,1440.5854434788218,1234.7727850200001,"[25 15  3 21  9 13 10  7 18 20 11 23  6  8 12 29 24 28  1 26 16 17  4 30
 19 22 14  2  0  5 27 31]",RHC,102,127
1226,4,1440.5854434788218,1234.805946267,"[25 15  3 21  9 13 10  7 18 20 11 23  6  8 12 29 24 28  1 26 16 17  4 30
 19 22 14  2  0  5 27 31]",RHC,102,127
1227,8,1440.5854434788218,1234.876881766,"[25 15  3 21  9 13 10  7 18 20 11 23  6  8 12 29 24 28  1 26 16 17  4 30
 19 22 14  2  0  5 27 31]",RHC,102,127
1228,16,1407.2524993118086,1235.0884405190002,"[25 15  3 21  9 13 10  7 18 20 11 23  6  8 12 29 24 28  1 26 16 17  4 30
 31 22 14  2  0  5 27 19]",RHC,102,127
1229,32,1235.640042387814,1235.395520985,"[25 15  3 21  9 23 18  7 10 20 11 13  6  8 24 29 12 28  1 26 16 17  4 30
 31 22 14  2  0  5 27 19]",RHC,102,127
1230,64,1165.3292916401147,1235.9486500100002,"[25 15 29 21  9 23 18  7 10 20 11 13 31  8 16  3 12 28  1 14 24 22  4 30
  2 17 26  6  0  5 27 19]",RHC,102,127
1231,128,1044.5293184511127,1237.2395509320002,"[25 15 24 23  1 12 14  7 10 20 11 13 31  8 16  4 21 28  9 18 29 22  3 30
  2 17 26  6  0  5 27 19]",RHC,102,127
1232,256,863.2662523392108,1239.700364898,"[25  5 24 23  1 12  9 29 21 11 20 13 10  2  7  4 14 18  0 17 28 22  3 30
 26 16  8  6 31 15 27 19]",RHC,102,127
1233,512,748.9737783291739,1245.55280982,"[17  0 24 23  1  4 29  9 21 11 20 13 30 10  7 14 12 18 27 19 28 22  3 16
  8  2 31  6 26 15  5 25]",RHC,102,127
1234,1024,651.9072392707589,1256.3690495170001,"[17  0 24 23 28  9 29  4 21 11 20 13 14 10  7 30 26 18 19 27  3 22  1 12
 16  2 31  6  8 25  5 15]",RHC,102,127
1235,2048,607.5142803605352,1282.4820079760002,"[ 5 15 24  3 22  9 29  4 21 11 20 13 14 10  7 26 30 18 19 27 23 28  1 12
 16  2 31  6  8 25 17  0]",RHC,102,127
1236,1,1770.9309943630597,1282.5387411450001,"[13 22 11 28 30  6  0 29  2  9 16 18 12 31 24  5  1 15 14 27 20 23 26 10
  3  7  4  8 21 19 25 17]",RHC,103,127
1237,2,1678.094658215377,1282.5621666210002,"[13  1 11 28 30  6  0 29  2  9 16 18 12 31 24  5 22 15 14 27 20 23 26 10
  3  7  4  8 21 19 25 17]",RHC,103,127
1238,4,1648.5992010057457,1282.6078863550001,"[13 31 11 28 30  6  0 29  2  9 16 18 12  1 24  5 22 15 14 27 20 23 26 10
  3  7  4  8 21 19 25 17]",RHC,103,127
1239,8,1628.8349401834062,1282.7005293040002,"[13 31 11 28 30  6  0 29  2  9 16 18 12  1 22  5 24 15 14 27 20 23 26 10
  3  7  4  8 21 19 25 17]",RHC,103,127
1240,16,1440.7118568148833,1282.949134914,"[13  2 11 28 30  6 31 29 10  9 16 18 12  1 23  5 24 15 14 27 20 22  3  0
 26  7  4  8 21 19 25 17]",RHC,103,127
1241,32,1222.1374340863715,1283.373477238,"[13  2 11 28 30  6  1 29 10 31 16 18 12  9 23  5 24 15  0 21 20 22  3  8
 26  7  4 14 27 19 25 17]",RHC,103,127
1242,64,1070.1760563201783,1284.222676717,"[26 11  4 14 30  2  1 29 10 31 16 18 12  9 23  5 24 15  0 21 20 22  3 28
 13  7  6  8 27 19 25 17]",RHC,103,127
1243,128,1047.933674194382,1286.1612169460002,"[26 11  4 14 30  2  1 12 10 31 16 18 29  9 23  5 24 15 19 21 20  3 22 28
 13  7  6  8 27  0 25 17]",RHC,103,127
1244,256,1001.127437765331,1290.0306677330002,"[26 11  4 14 30 31  1 12 10  2 16 27 29  9 23  5 24 15 19 13 20  3 22 28
 21  7  6  8 18  0 25 17]",RHC,103,127
1245,512,823.1901210945103,1296.6526920550002,"[24  3  4 10  2 19  1 12 14 31 16 27 29  9 23  5 15 22 28 11 20 13 26  7
 21 30  6  8 18  0 25 17]",RHC,103,127
1246,1024,700.5130014946735,1311.8038342940001,"[24  5 19 27 29  4  1 12  2 31 16 10 14  9 23  3 15 22 28 30 20 13 11 21
  7 26  6  8 18 25  0 17]",RHC,103,127
1247,2048,645.6703393274796,1343.1570554710001,"[24  5 19 27  9 29  1 12  2 31 16 10 14  4 23 15  3 22 28 11 20 13 21 30
  7 26  6  8 18 25 17  0]",RHC,103,127
1248,1,1596.0635357419815,1343.228453574,"[18  3 10 24 28  7  5 17 14 12 21 13 16 29  6  4 23 15  8 30 25  1  2 11
  9 19  0 22 27 20 31 26]",RHC,104,127
1249,2,1569.2847363634532,1343.258421593,"[18 30 10 24 28  7  5 17 14 12 21 13 16 29  6  4 23 15  8  3 25  1  2 11
  9 19  0 22 27 20 31 26]",RHC,104,127
1250,4,1559.1740917649724,1343.316370123,"[18 30 10 24 28  7  5 17 14 12 21 13 16 29  6  4 23 15 20  3 25  1  2 11
  9 19  0 22 27  8 31 26]",RHC,104,127
1251,8,1445.7724044446109,1343.471062626,"[18 30 10 24 28  7  5 17 27 12 21 13 16 29  6  4 23 15  2  3 25  1 20 11
  9 19  0 22 14  8 31 26]",RHC,104,127
1252,16,1420.3296016826284,1343.7392331340002,"[ 8 30 10 24 28  7 19 17 27 12 21 13 16 29  6  4 23 15  2  3 25  1 20 11
  9  5  0 22 14 18 31 26]",RHC,104,127
1253,32,1323.7824224921114,1344.293936835,"[ 8 30 10 24 28  7 19 17 27 12 21 13  4 29  6 16 23 15  9  3 25  1 20 11
  2  5  0 22 14 18 31 26]",RHC,104,127
1254,64,1048.6433940669838,1345.345563587,"[14 30 10  2  8 16 18 19 27 12 21 13  4 17  6  7 23 15  9 28  1 29 20 11
 25  5  0 22  3 24 31 26]",RHC,104,127
1255,128,1001.8325474464766,1347.439076676,"[14 30 10 26 31 16 18 19 27 12 20 13  4 17  6  7 25 15  9 28  1 29 21 11
 23  5  0 22  3 24  8  2]",RHC,104,127
1256,256,893.8991791804145,1351.6722939180002,"[14 30  7 26 31 17 18 19 27 12  4 20 13  2  6 16  8 15  9 28  1 29 21 11
 23  5  0 22  3 24 25 10]",RHC,104,127
1257,512,789.0548707752265,1359.814959856,"[27  7 30 26  6 10 18 19 12 21 11 20 13  2 31 16  8 15  9 28 29  1 14  4
 23  5  3 22 24  0 17 25]",RHC,104,127
1258,1024,686.5269151700676,1376.5896094510001,"[ 2 16 30 26  6 31  8 19 27 21 11 20 13 10  7 18  5 23 28  9 29  4 14  1
 12 22  3 15 24  0 17 25]",RHC,104,127
1259,2048,580.6191205162341,1413.0332205250002,"[ 8 16 30 26  6 31  2 18 19 10  7 13 20 11 21  4 29  9 28  1 12 27 14 23
 22  3 15  5 24  0 17 25]",RHC,104,127
1260,1,1473.754685080973,1413.128377316,"[ 0 17 25 28  5 23  1 10  3 12 18 11 26  9 20 24 31 30 15 13 21  6  7  4
 14 16 29 22 27  8  2 19]",RHC,105,127
1261,2,1473.754685080973,1413.1695763950001,"[ 0 17 25 28  5 23  1 10  3 12 18 11 26  9 20 24 31 30 15 13 21  6  7  4
 14 16 29 22 27  8  2 19]",RHC,105,127
1262,4,1473.754685080973,1413.241417851,"[ 0 17 25 28  5 23  1 10  3 12 18 11 26  9 20 24 31 30 15 13 21  6  7  4
 14 16 29 22 27  8  2 19]",RHC,105,127
1263,8,1426.9365188477,1413.5911820850001,"[ 0 17 25 28 15 23  1 10  3 18 12  4 26  9 20 24 31 30  5 13 21  6  7 11
 14 16 29 22 27  8  2 19]",RHC,105,127
1264,16,1346.6800423386749,1414.4902907770002,"[ 0 17  3 28 15 23  1 10 25 18 12  9 26  4 20 24 31 30  8 13 21  6  7 11
 14 16 29 22 27  5  2 19]",RHC,105,127
1265,32,1247.1636146282272,1415.4291230350002,"[ 0 17  3 28 22 23  1 10 25 18 12  9 21  4 20 24 31 30  8 13 26  6  7 11
  2 16 29 15 27  5 14 19]",RHC,105,127
1266,64,1042.7009449493817,1416.408268243,"[ 0 17  3 28 29 23  1 10 25 18 12  9 11  4  8 24 31 30 20 13 26  6  7 21
  2 16 22 15  5 27 14 19]",RHC,105,127
1267,128,904.6703552393734,1418.0175537300001,"[ 0 17 15 28 29 23 14 10 19 18 12  9 11  4  1 27 31 30 20 13 26  6  7 21
  2 16 22  3  5 24  8 25]",RHC,105,127
1268,256,831.668518850695,1420.397978224,"[ 0 17 15  1 29 23 14 10 19 18 28  9 11  4 12 27 31  7 20 13 21 30 26  6
  2 16 22  3  5 24  8 25]",RHC,105,127
1269,512,736.3372854044746,1424.352036984,"[ 0  5 15 23 29  1 12 18 19 27 28  9  4 11 14 16 31  7 20 13 21 30 26  6
  2 10 22  3 24 17  8 25]",RHC,105,127
1270,1024,696.4095010272492,1433.908129413,"[ 8  5 15 23 29  1 12 18 19 27 28  9  4 11 21 10  2 14 20 13  7 30 26  6
 31 16 22  3 24  0 17 25]",RHC,105,127
1271,2048,694.6801929258986,1455.831207527,"[ 8  5 15 23 29  1 12 18 19 27 28  9  4 11 21 14  2 10 20 13  7 30 26  6
 31 16 22  3 24  0 17 25]",RHC,105,127
1272,1,1575.9364004540346,1455.87271979,"[24 23 13 31 26 17 12 20 18 10 21  6  0  3 19  9 14 27  1  7 16 28 30  8
  5 11 29 25  2  4 22 15]",RHC,106,127
1273,2,1575.9364004540346,1455.888766021,"[24 23 13 31 26 17 12 20 18 10 21  6  0  3 19  9 14 27  1  7 16 28 30  8
  5 11 29 25  2  4 22 15]",RHC,106,127
1274,4,1565.3603073341146,1455.921453697,"[24 23 13 31 26 17 12 20 18 10 21  6  0  3 19  9 14 27  1  7 16 28 30  2
  5 11 29 25  8  4 22 15]",RHC,106,127
1275,8,1565.3603073341146,1455.9840438200001,"[24 23 13 31 26 17 12 20 18 10 21  6  0  3 19  9 14 27  1  7 16 28 30  2
  5 11 29 25  8  4 22 15]",RHC,106,127
1276,16,1490.7377777354145,1456.118848673,"[24 23 13 31 26  8 12 20 18 10 21 30  5  3 19 27 14  9  1  7 16 28  6  2
  0 11 29 25 17  4 22 15]",RHC,106,127
1277,32,1249.351356603689,1456.367709903,"[24 23 18 26  8 31 14 20 16 10 21 28  5  3 19 27 12  9  1  7 13 30  6  2
  0 11 29 25 17  4 22 15]",RHC,106,127
1278,64,1147.2284258548498,1457.107573615,"[24 25 18 14  8 31 26 20 16 10  1 28  5  3 19 27 29  9 21  7 13 30  6  2
  0 11 12 23 17  4 22 15]",RHC,106,127
1279,128,1007.1100799152042,1458.431260458,"[24 25 18 14 16 31 26 20 13 10  8  0  5  3 19 27 29  9 17  7 21 30  6  2
 28 11 12 23  1  4 22 15]",RHC,106,127
1280,256,870.0711929120978,1461.020656674,"[24 25 18  2 16 31  6 21 20 13 11  0  5  3 19 27  1 23 17  8 10 30 26  7
 28 14 12 29  4  9 22 15]",RHC,106,127
