,Iteration,Time,Fitness,runner_name,current_restart,Restarts
557,44,0.05331664800000002,11.0,RHC,1,127
558,45,0.05331664800000002,11.0,RHC,1,127
559,46,0.05331664800000002,11.0,RHC,1,127
560,47,0.05331664800000002,11.0,RHC,1,127
561,48,0.05331664800000002,11.0,RHC,1,127
562,49,0.05331664800000002,11.0,RHC,1,127
563,50,0.05331664800000002,11.0,RHC,1,127
564,51,0.05331664800000002,11.0,RHC,1,127
565,52,0.05331664800000002,11.0,RHC,1,127
566,53,0.05331664800000002,11.0,RHC,1,127
567,54,0.05331664800000002,11.0,RHC,1,127
568,55,0.05331664800000002,11.0,RHC,1,127
569,56,0.05331664800000002,11.0,RHC,1,127
570,57,0.05331664800000002,11.0,RHC,1,127
571,58,0.05331664800000002,11.0,RHC,1,127
572,59,0.05331664800000002,11.0,RHC,1,127
573,60,0.05331664800000002,11.0,RHC,1,127
574,61,0.05331664800000002,11.0,RHC,1,127
575,62,0.05331664800000002,11.0,RHC,1,127
576,63,0.05331664800000002,11.0,RHC,1,127
577,64,0.05331664800000002,11.0,RHC,1,127
578,65,0.05331664800000002,11.0,RHC,1,127
579,66,0.05331664800000002,11.0,RHC,1,127
580,67,0.05331664800000002,11.0,RHC,1,127
581,68,0.05331664800000002,11.0,RHC,1,127
582,69,0.05331664800000002,11.0,RHC,1,127
583,70,0.05331664800000002,11.0,RHC,1,127
584,71,0.05331664800000002,11.0,RHC,1,127
585,72,0.05331664800000002,11.0,RHC,1,127
586,73,0.05331664800000002,11.0,RHC,1,127
587,74,0.05331664800000002,11.0,RHC,1,127
588,75,0.05331664800000002,11.0,RHC,1,127
589,76,0.05331664800000002,11.0,RHC,1,127
590,77,0.05331664800000002,11.0,RHC,1,127
591,78,0.05331664800000002,11.0,RHC,1,127
592,79,0.05331664800000002,11.0,RHC,1,127
593,80,0.05331664800000002,11.0,RHC,1,127
594,81,0.05331664800000002,11.0,RHC,1,127
595,82,0.05331664800000002,11.0,RHC,1,127
596,83,0.05331664800000002,11.0,RHC,1,127
597,84,0.05331664800000002,11.0,RHC,1,127
598,85,0.05331664800000002,11.0,RHC,1,127
599,86,0.05331664800000002,11.0,RHC,1,127
600,87,0.05331664800000002,11.0,RHC,1,127
601,88,0.05331664800000002,11.0,RHC,1,127
602,89,0.05331664800000002,11.0,RHC,1,127
603,90,0.05331664800000002,11.0,RHC,1,127
604,91,0.05331664800000002,11.0,RHC,1,127
605,92,0.05331664800000002,11.0,RHC,1,127
606,93,0.05331664800000002,11.0,RHC,1,127
607,94,0.05331664800000002,11.0,RHC,1,127
608,95,0.05331664800000002,11.0,RHC,1,127
609,96,0.05331664800000002,11.0,RHC,1,127
610,97,0.05331664800000002,11.0,RHC,1,127
611,98,0.05331664800000002,11.0,RHC,1,127
612,99,0.05331664800000002,11.0,RHC,1,127
613,100,0.05331664800000002,11.0,RHC,1,127
614,101,0.05331664800000002,11.0,RHC,1,127
615,102,0.05331664800000002,11.0,RHC,1,127
616,103,0.05331664800000002,11.0,RHC,1,127
617,104,0.05331664800000002,11.0,RHC,1,127
618,105,0.05331664800000002,11.0,RHC,1,127
619,106,0.05331664800000002,11.0,RHC,1,127
620,107,0.05331664800000002,11.0,RHC,1,127
621,108,0.05331664800000002,11.0,RHC,1,127
622,109,0.05331664800000002,11.0,RHC,1,127
623,110,0.05331664800000002,11.0,RHC,1,127
624,111,0.05331664800000002,11.0,RHC,1,127
625,112,0.05331664800000002,11.0,RHC,1,127
626,113,0.05331664800000002,11.0,RHC,1,127
627,114,0.05331664800000002,11.0,RHC,1,127
628,115,0.05331664800000002,11.0,RHC,1,127
629,116,0.05331664800000002,11.0,RHC,1,127
630,117,0.05331664800000002,11.0,RHC,1,127
631,118,0.05331664800000002,11.0,RHC,1,127
632,119,0.05331664800000002,11.0,RHC,1,127
633,120,0.05331664800000002,11.0,RHC,1,127
634,121,0.05331664800000002,11.0,RHC,1,127
635,122,0.05331664800000002,11.0,RHC,1,127
636,123,0.05331664800000002,11.0,RHC,1,127
637,124,0.05331664800000002,11.0,RHC,1,127
638,125,0.05331664800000002,11.0,RHC,1,127
639,126,0.05331664800000002,11.0,RHC,1,127
640,127,0.05331664800000002,11.0,RHC,1,127
641,128,0.05331664800000002,11.0,RHC,1,127
642,129,0.05331664800000002,11.0,RHC,1,127
643,130,0.05331664800000002,11.0,RHC,1,127
644,131,0.05331664800000002,11.0,RHC,1,127
645,132,0.05331664800000002,11.0,RHC,1,127
646,133,0.05331664800000002,11.0,RHC,1,127
647,134,0.05331664800000002,11.0,RHC,1,127
648,135,0.05331664800000002,11.0,RHC,1,127
649,136,0.05331664800000002,11.0,RHC,1,127
650,137,0.05331664800000002,11.0,RHC,1,127
651,138,0.05331664800000002,11.0,RHC,1,127
652,139,0.05331664800000002,11.0,RHC,1,127
653,140,0.05331664800000002,11.0,RHC,1,127
654,141,0.05331664800000002,11.0,RHC,1,127
655,142,0.05331664800000002,11.0,RHC,1,127
656,143,0.05331664800000002,11.0,RHC,1,127
657,144,0.05331664800000002,11.0,RHC,1,127
658,145,0.05331664800000002,11.0,RHC,1,127
659,146,0.05331664800000002,11.0,RHC,1,127
660,147,0.05331664800000002,11.0,RHC,1,127
661,148,0.05331664800000002,11.0,RHC,1,127
662,149,0.05331664800000002,11.0,RHC,1,127
663,150,0.05331664800000002,11.0,RHC,1,127
664,151,0.05331664800000002,11.0,RHC,1,127
665,152,0.05331664800000002,11.0,RHC,1,127
666,153,0.05331664800000002,11.0,RHC,1,127
667,154,0.05331664800000002,11.0,RHC,1,127
668,155,0.05331664800000002,11.0,RHC,1,127
669,156,0.05331664800000002,11.0,RHC,1,127
670,157,0.05331664800000002,11.0,RHC,1,127
671,158,0.05331664800000002,11.0,RHC,1,127
672,159,0.05331664800000002,11.0,RHC,1,127
673,160,0.05331664800000002,11.0,RHC,1,127
674,161,0.05331664800000002,11.0,RHC,1,127
675,162,0.05331664800000002,11.0,RHC,1,127
676,163,0.05331664800000002,11.0,RHC,1,127
677,164,0.05331664800000002,11.0,RHC,1,127
678,165,0.05331664800000002,11.0,RHC,1,127
679,166,0.05331664800000002,11.0,RHC,1,127
680,167,0.05331664800000002,11.0,RHC,1,127
681,168,0.05331664800000002,11.0,RHC,1,127
682,169,0.05331664800000002,11.0,RHC,1,127
683,170,0.05331664800000002,11.0,RHC,1,127
684,171,0.05331664800000002,11.0,RHC,1,127
685,172,0.05331664800000002,11.0,RHC,1,127
686,173,0.05331664800000002,11.0,RHC,1,127
687,174,0.05331664800000002,11.0,RHC,1,127
688,175,0.05331664800000002,11.0,RHC,1,127
689,176,0.05331664800000002,11.0,RHC,1,127
690,177,0.05331664800000002,11.0,RHC,1,127
691,178,0.05331664800000002,11.0,RHC,1,127
692,179,0.05331664800000002,11.0,RHC,1,127
693,180,0.05331664800000002,11.0,RHC,1,127
694,181,0.05331664800000002,11.0,RHC,1,127
695,182,0.05331664800000002,11.0,RHC,1,127
696,183,0.05331664800000002,11.0,RHC,1,127
697,184,0.05331664800000002,11.0,RHC,1,127
698,185,0.05331664800000002,11.0,RHC,1,127
699,186,0.05331664800000002,11.0,RHC,1,127
700,187,0.05331664800000002,11.0,RHC,1,127
701,188,0.05331664800000002,11.0,RHC,1,127
702,189,0.05331664800000002,11.0,RHC,1,127
703,190,0.05331664800000002,11.0,RHC,1,127
704,191,0.05331664800000002,11.0,RHC,1,127
705,192,0.05331664800000002,11.0,RHC,1,127
706,193,0.05331664800000002,11.0,RHC,1,127
707,194,0.05331664800000002,11.0,RHC,1,127
708,195,0.05331664800000002,11.0,RHC,1,127
709,196,0.05331664800000002,11.0,RHC,1,127
710,197,0.05331664800000002,11.0,RHC,1,127
711,198,0.05331664800000002,11.0,RHC,1,127
712,199,0.05331664800000002,11.0,RHC,1,127
713,200,0.05331664800000002,11.0,RHC,1,127
714,201,0.05331664800000002,11.0,RHC,1,127
715,202,0.05331664800000002,11.0,RHC,1,127
716,203,0.05331664800000002,11.0,RHC,1,127
717,204,0.05331664800000002,11.0,RHC,1,127
718,205,0.05331664800000002,11.0,RHC,1,127
719,206,0.05331664800000002,11.0,RHC,1,127
720,207,0.05331664800000002,11.0,RHC,1,127
721,208,0.05331664800000002,11.0,RHC,1,127
722,209,0.05331664800000002,11.0,RHC,1,127
723,210,0.05331664800000002,11.0,RHC,1,127
724,211,0.05331664800000002,11.0,RHC,1,127
725,212,0.05331664800000002,11.0,RHC,1,127
726,213,0.05331664800000002,11.0,RHC,1,127
727,214,0.05331664800000002,11.0,RHC,1,127
728,215,0.05331664800000002,11.0,RHC,1,127
729,216,0.05331664800000002,11.0,RHC,1,127
730,217,0.05331664800000002,11.0,RHC,1,127
731,218,0.05331664800000002,11.0,RHC,1,127
732,219,0.05331664800000002,11.0,RHC,1,127
733,220,0.05331664800000002,11.0,RHC,1,127
734,221,0.05331664800000002,11.0,RHC,1,127
735,222,0.05331664800000002,11.0,RHC,1,127
736,223,0.05331664800000002,11.0,RHC,1,127
737,224,0.05331664800000002,11.0,RHC,1,127
738,225,0.05331664800000002,11.0,RHC,1,127
739,226,0.05331664800000002,11.0,RHC,1,127
740,227,0.05331664800000002,11.0,RHC,1,127
741,228,0.05331664800000002,11.0,RHC,1,127
742,229,0.05331664800000002,11.0,RHC,1,127
743,230,0.05331664800000002,11.0,RHC,1,127
744,231,0.05331664800000002,11.0,RHC,1,127
745,232,0.05331664800000002,11.0,RHC,1,127
746,233,0.05331664800000002,11.0,RHC,1,127
747,234,0.05331664800000002,11.0,RHC,1,127
748,235,0.05331664800000002,11.0,RHC,1,127
749,236,0.05331664800000002,11.0,RHC,1,127
750,237,0.05331664800000002,11.0,RHC,1,127
751,238,0.05331664800000002,11.0,RHC,1,127
752,239,0.05331664800000002,11.0,RHC,1,127
753,240,0.05331664800000002,11.0,RHC,1,127
754,241,0.05331664800000002,11.0,RHC,1,127
755,242,0.05331664800000002,11.0,RHC,1,127
756,243,0.05331664800000002,11.0,RHC,1,127
757,244,0.05331664800000002,11.0,RHC,1,127
758,245,0.05331664800000002,11.0,RHC,1,127
759,246,0.05331664800000002,11.0,RHC,1,127
760,247,0.05331664800000002,11.0,RHC,1,127
761,248,0.05331664800000002,11.0,RHC,1,127
762,249,0.05331664800000002,11.0,RHC,1,127
763,250,0.05331664800000002,11.0,RHC,1,127
764,251,0.05331664800000002,11.0,RHC,1,127
765,252,0.05331664800000002,11.0,RHC,1,127
766,253,0.05331664800000002,11.0,RHC,1,127
767,254,0.05331664800000002,11.0,RHC,1,127
768,255,0.05331664800000002,11.0,RHC,1,127
769,256,0.05331664800000002,11.0,RHC,1,127
770,257,0.05331664800000002,11.0,RHC,1,127
771,258,0.05331664800000002,11.0,RHC,1,127
772,259,0.05331664800000002,11.0,RHC,1,127
773,260,0.05331664800000002,11.0,RHC,1,127
774,261,0.05331664800000002,11.0,RHC,1,127
775,262,0.05331664800000002,11.0,RHC,1,127
776,263,0.05331664800000002,11.0,RHC,1,127
777,264,0.05331664800000002,11.0,RHC,1,127
778,265,0.05331664800000002,11.0,RHC,1,127
779,266,0.05331664800000002,11.0,RHC,1,127
780,267,0.05331664800000002,11.0,RHC,1,127
781,268,0.05331664800000002,11.0,RHC,1,127
782,269,0.05331664800000002,11.0,RHC,1,127
783,270,0.05331664800000002,11.0,RHC,1,127
784,271,0.05331664800000002,11.0,RHC,1,127
785,272,0.05331664800000002,11.0,RHC,1,127
786,273,0.05331664800000002,11.0,RHC,1,127
787,274,0.05331664800000002,11.0,RHC,1,127
788,275,0.05331664800000002,11.0,RHC,1,127
789,276,0.05331664800000002,11.0,RHC,1,127
790,277,0.05331664800000002,11.0,RHC,1,127
791,278,0.05331664800000002,11.0,RHC,1,127
792,279,0.05331664800000002,11.0,RHC,1,127
793,280,0.05331664800000002,11.0,RHC,1,127
794,281,0.05331664800000002,11.0,RHC,1,127
795,282,0.05331664800000002,11.0,RHC,1,127
796,283,0.05331664800000002,11.0,RHC,1,127
797,284,0.05331664800000002,11.0,RHC,1,127
798,285,0.05331664800000002,11.0,RHC,1,127
799,286,0.05331664800000002,11.0,RHC,1,127
800,287,0.05331664800000002,11.0,RHC,1,127
801,288,0.05331664800000002,11.0,RHC,1,127
802,289,0.05331664800000002,11.0,RHC,1,127
803,290,0.05331664800000002,11.0,RHC,1,127
804,291,0.05331664800000002,11.0,RHC,1,127
805,292,0.05331664800000002,11.0,RHC,1,127
806,293,0.05331664800000002,11.0,RHC,1,127
807,294,0.05331664800000002,11.0,RHC,1,127
808,295,0.05331664800000002,11.0,RHC,1,127
809,296,0.05331664800000002,11.0,RHC,1,127
810,297,0.05331664800000002,11.0,RHC,1,127
811,298,0.05331664800000002,11.0,RHC,1,127
812,299,0.05331664800000002,11.0,RHC,1,127
813,300,0.05331664800000002,11.0,RHC,1,127
814,301,0.05331664800000002,11.0,RHC,1,127
815,302,0.05331664800000002,11.0,RHC,1,127
816,303,0.05331664800000002,11.0,RHC,1,127
817,304,0.05331664800000002,11.0,RHC,1,127
818,305,0.05331664800000002,11.0,RHC,1,127
819,306,0.05331664800000002,11.0,RHC,1,127
820,307,0.05331664800000002,11.0,RHC,1,127
821,308,0.05331664800000002,11.0,RHC,1,127
822,309,0.05331664800000002,11.0,RHC,1,127
823,310,0.05331664800000002,11.0,RHC,1,127
824,311,0.05331664800000002,11.0,RHC,1,127
825,312,0.05331664800000002,11.0,RHC,1,127
826,313,0.05331664800000002,11.0,RHC,1,127
827,314,0.05331664800000002,11.0,RHC,1,127
828,315,0.05331664800000002,11.0,RHC,1,127
829,316,0.05331664800000002,11.0,RHC,1,127
830,317,0.05331664800000002,11.0,RHC,1,127
831,318,0.05331664800000002,11.0,RHC,1,127
832,319,0.05331664800000002,11.0,RHC,1,127
833,320,0.05331664800000002,11.0,RHC,1,127
834,321,0.05331664800000002,11.0,RHC,1,127
835,322,0.05331664800000002,11.0,RHC,1,127
836,323,0.05331664800000002,11.0,RHC,1,127
837,324,0.05331664800000002,11.0,RHC,1,127
838,325,0.05331664800000002,11.0,RHC,1,127
839,326,0.05331664800000002,11.0,RHC,1,127
840,327,0.05331664800000002,11.0,RHC,1,127
841,328,0.05331664800000002,11.0,RHC,1,127
842,329,0.05331664800000002,11.0,RHC,1,127
843,330,0.05331664800000002,11.0,RHC,1,127
844,331,0.05331664800000002,11.0,RHC,1,127
845,332,0.05331664800000002,11.0,RHC,1,127
846,333,0.05331664800000002,11.0,RHC,1,127
847,334,0.05331664800000002,11.0,RHC,1,127
848,335,0.05331664800000002,11.0,RHC,1,127
849,336,0.05331664800000002,11.0,RHC,1,127
850,337,0.05331664800000002,11.0,RHC,1,127
851,338,0.05331664800000002,11.0,RHC,1,127
852,339,0.05331664800000002,11.0,RHC,1,127
853,340,0.05331664800000002,11.0,RHC,1,127
854,341,0.05331664800000002,11.0,RHC,1,127
855,342,0.05331664800000002,11.0,RHC,1,127
856,343,0.05331664800000002,11.0,RHC,1,127
857,344,0.05331664800000002,11.0,RHC,1,127
858,345,0.05331664800000002,11.0,RHC,1,127
859,346,0.05331664800000002,11.0,RHC,1,127
860,347,0.05331664800000002,11.0,RHC,1,127
861,348,0.05331664800000002,11.0,RHC,1,127
862,349,0.05331664800000002,11.0,RHC,1,127
863,350,0.05331664800000002,11.0,RHC,1,127
864,351,0.05331664800000002,11.0,RHC,1,127
865,352,0.05331664800000002,11.0,RHC,1,127
866,353,0.05331664800000002,11.0,RHC,1,127
867,354,0.05331664800000002,11.0,RHC,1,127
868,355,0.05331664800000002,11.0,RHC,1,127
869,356,0.05331664800000002,11.0,RHC,1,127
870,357,0.05331664800000002,11.0,RHC,1,127
871,358,0.05331664800000002,11.0,RHC,1,127
872,359,0.05331664800000002,11.0,RHC,1,127
873,360,0.05331664800000002,11.0,RHC,1,127
874,361,0.05331664800000002,11.0,RHC,1,127
875,362,0.05331664800000002,11.0,RHC,1,127
876,363,0.05331664800000002,11.0,RHC,1,127
877,364,0.05331664800000002,11.0,RHC,1,127
878,365,0.05331664800000002,11.0,RHC,1,127
879,366,0.05331664800000002,11.0,RHC,1,127
880,367,0.05331664800000002,11.0,RHC,1,127
881,368,0.05331664800000002,11.0,RHC,1,127
882,369,0.05331664800000002,11.0,RHC,1,127
883,370,0.05331664800000002,11.0,RHC,1,127
884,371,0.05331664800000002,11.0,RHC,1,127
885,372,0.05331664800000002,11.0,RHC,1,127
886,373,0.05331664800000002,11.0,RHC,1,127
887,374,0.05331664800000002,11.0,RHC,1,127
888,375,0.05331664800000002,11.0,RHC,1,127
889,376,0.05331664800000002,11.0,RHC,1,127
890,377,0.05331664800000002,11.0,RHC,1,127
891,378,0.05331664800000002,11.0,RHC,1,127
892,379,0.05331664800000002,11.0,RHC,1,127
893,380,0.05331664800000002,11.0,RHC,1,127
894,381,0.05331664800000002,11.0,RHC,1,127
895,382,0.05331664800000002,11.0,RHC,1,127
896,383,0.05331664800000002,11.0,RHC,1,127
897,384,0.05331664800000002,11.0,RHC,1,127
898,385,0.05331664800000002,11.0,RHC,1,127
899,386,0.05331664800000002,11.0,RHC,1,127
900,387,0.05331664800000002,11.0,RHC,1,127
901,388,0.05331664800000002,11.0,RHC,1,127
902,389,0.05331664800000002,11.0,RHC,1,127
903,390,0.05331664800000002,11.0,RHC,1,127
904,391,0.05331664800000002,11.0,RHC,1,127
905,392,0.05331664800000002,11.0,RHC,1,127
906,393,0.05331664800000002,11.0,RHC,1,127
907,394,0.05331664800000002,11.0,RHC,1,127
908,395,0.05331664800000002,11.0,RHC,1,127
909,396,0.05331664800000002,11.0,RHC,1,127
910,397,0.05331664800000002,11.0,RHC,1,127
911,398,0.05331664800000002,11.0,RHC,1,127
912,399,0.05331664800000002,11.0,RHC,1,127
913,400,0.05331664800000002,11.0,RHC,1,127
914,401,0.05331664800000002,11.0,RHC,1,127
915,402,0.05331664800000002,11.0,RHC,1,127
916,403,0.05331664800000002,11.0,RHC,1,127
917,404,0.05331664800000002,11.0,RHC,1,127
918,405,0.05331664800000002,11.0,RHC,1,127
919,406,0.05331664800000002,11.0,RHC,1,127
920,407,0.05331664800000002,11.0,RHC,1,127
921,408,0.05331664800000002,11.0,RHC,1,127
922,409,0.05331664800000002,11.0,RHC,1,127
923,410,0.05331664800000002,11.0,RHC,1,127
924,411,0.05331664800000002,11.0,RHC,1,127
925,412,0.05331664800000002,11.0,RHC,1,127
926,413,0.05331664800000002,11.0,RHC,1,127
927,414,0.05331664800000002,11.0,RHC,1,127
928,415,0.05331664800000002,11.0,RHC,1,127
929,416,0.05331664800000002,11.0,RHC,1,127
930,417,0.05331664800000002,11.0,RHC,1,127
931,418,0.05331664800000002,11.0,RHC,1,127
932,419,0.05331664800000002,11.0,RHC,1,127
933,420,0.05331664800000002,11.0,RHC,1,127
934,421,0.05331664800000002,11.0,RHC,1,127
935,422,0.05331664800000002,11.0,RHC,1,127
936,423,0.05331664800000002,11.0,RHC,1,127
937,424,0.05331664800000002,11.0,RHC,1,127
938,425,0.05331664800000002,11.0,RHC,1,127
939,426,0.05331664800000002,11.0,RHC,1,127
940,427,0.05331664800000002,11.0,RHC,1,127
941,428,0.05331664800000002,11.0,RHC,1,127
942,429,0.05331664800000002,11.0,RHC,1,127
943,430,0.05331664800000002,11.0,RHC,1,127
944,431,0.05331664800000002,11.0,RHC,1,127
945,432,0.05331664800000002,11.0,RHC,1,127
946,433,0.05331664800000002,11.0,RHC,1,127
947,434,0.05331664800000002,11.0,RHC,1,127
948,435,0.05331664800000002,11.0,RHC,1,127
949,436,0.05331664800000002,11.0,RHC,1,127
950,437,0.05331664800000002,11.0,RHC,1,127
951,438,0.05331664800000002,11.0,RHC,1,127
952,439,0.05331664800000002,11.0,RHC,1,127
953,440,0.05331664800000002,11.0,RHC,1,127
954,441,0.05331664800000002,11.0,RHC,1,127
955,442,0.05331664800000002,11.0,RHC,1,127
956,443,0.05331664800000002,11.0,RHC,1,127
957,444,0.05331664800000002,11.0,RHC,1,127
958,445,0.05331664800000002,11.0,RHC,1,127
959,446,0.05331664800000002,11.0,RHC,1,127
960,447,0.05331664800000002,11.0,RHC,1,127
961,448,0.05331664800000002,11.0,RHC,1,127
962,449,0.05331664800000002,11.0,RHC,1,127
963,450,0.05331664800000002,11.0,RHC,1,127
964,451,0.05331664800000002,11.0,RHC,1,127
965,452,0.05331664800000002,11.0,RHC,1,127
966,453,0.05331664800000002,11.0,RHC,1,127
967,454,0.05331664800000002,11.0,RHC,1,127
968,455,0.05331664800000002,11.0,RHC,1,127
969,456,0.05331664800000002,11.0,RHC,1,127
970,457,0.05331664800000002,11.0,RHC,1,127
971,458,0.05331664800000002,11.0,RHC,1,127
972,459,0.05331664800000002,11.0,RHC,1,127
973,460,0.05331664800000002,11.0,RHC,1,127
974,461,0.05331664800000002,11.0,RHC,1,127
975,462,0.05331664800000002,11.0,RHC,1,127
976,463,0.05331664800000002,11.0,RHC,1,127
977,464,0.05331664800000002,11.0,RHC,1,127
978,465,0.05331664800000002,11.0,RHC,1,127
979,466,0.05331664800000002,11.0,RHC,1,127
980,467,0.05331664800000002,11.0,RHC,1,127
981,468,0.05331664800000002,11.0,RHC,1,127
982,469,0.05331664800000002,11.0,RHC,1,127
983,470,0.05331664800000002,11.0,RHC,1,127
984,471,0.05331664800000002,11.0,RHC,1,127
985,472,0.05331664800000002,11.0,RHC,1,127
986,473,0.05331664800000002,11.0,RHC,1,127
987,474,0.05331664800000002,11.0,RHC,1,127
988,475,0.05331664800000002,11.0,RHC,1,127
989,476,0.05331664800000002,11.0,RHC,1,127
990,477,0.05331664800000002,11.0,RHC,1,127
991,478,0.05331664800000002,11.0,RHC,1,127
992,479,0.05331664800000002,11.0,RHC,1,127
993,480,0.05331664800000002,11.0,RHC,1,127
994,481,0.05331664800000002,11.0,RHC,1,127
995,482,0.05331664800000002,11.0,RHC,1,127
996,483,0.05331664800000002,11.0,RHC,1,127
997,484,0.05331664800000002,11.0,RHC,1,127
998,485,0.05331664800000002,11.0,RHC,1,127
999,486,0.05331664800000002,11.0,RHC,1,127
1000,487,0.05331664800000002,11.0,RHC,1,127
1001,488,0.05331664800000002,11.0,RHC,1,127
1002,489,0.05331664800000002,11.0,RHC,1,127
1003,490,0.05331664800000002,11.0,RHC,1,127
1004,491,0.05331664800000002,11.0,RHC,1,127
1005,492,0.05331664800000002,11.0,RHC,1,127
1006,493,0.05331664800000002,11.0,RHC,1,127
1007,494,0.05331664800000002,11.0,RHC,1,127
1008,495,0.05331664800000002,11.0,RHC,1,127
1009,496,0.05331664800000002,11.0,RHC,1,127
1010,497,0.05331664800000002,11.0,RHC,1,127
1011,498,0.05331664800000002,11.0,RHC,1,127
1012,499,0.05331664800000002,11.0,RHC,1,127
1013,500,0.05331664800000002,11.0,RHC,1,127
1014,501,0.05331664800000002,11.0,RHC,1,127
1015,502,0.05331664800000002,11.0,RHC,1,127
1016,503,0.05331664800000002,11.0,RHC,1,127
1017,504,0.05331664800000002,11.0,RHC,1,127
1018,505,0.05331664800000002,11.0,RHC,1,127
1019,506,0.05331664800000002,11.0,RHC,1,127
1020,507,0.05331664800000002,11.0,RHC,1,127
1021,508,0.05331664800000002,11.0,RHC,1,127
1022,509,0.05331664800000002,11.0,RHC,1,127
1023,510,0.05331664800000002,11.0,RHC,1,127
1024,511,0.05331664800000002,11.0,RHC,1,127
1025,512,0.05331664800000002,11.0,RHC,1,127
1026,0,0.08061126500000015,7.0,RHC,2,127
1027,1,0.08061126500000015,7.0,RHC,2,127
1028,2,0.08061126500000015,7.0,RHC,2,127
1029,3,0.08061126500000015,9.0,RHC,2,127
1030,4,0.08061126500000015,9.0,RHC,2,127
1031,5,0.08061126500000015,11.0,RHC,2,127
1032,6,0.08061126500000015,11.0,RHC,2,127
1033,7,0.08061126500000015,11.0,RHC,2,127
1034,8,0.08061126500000015,11.0,RHC,2,127
1035,9,0.08061126500000015,11.0,RHC,2,127
1036,10,0.08061126500000015,11.0,RHC,2,127
1037,11,0.08061126500000015,11.0,RHC,2,127
1038,12,0.08061126500000015,11.0,RHC,2,127
1039,13,0.08061126500000015,13.0,RHC,2,127
1040,14,0.08061126500000015,13.0,RHC,2,127
